X,Y,R,G,B
278,45,255,255,255
279,45,255,255,255
280,45,255,255,255
281,45,255,255,255
282,45,255,255,255
283,45,255,255,255
284,45,255,255,255
285,45,255,255,255
286,45,255,255,255
287,45,255,255,255
288,45,255,255,255
289,45,255,255,255
290,45,255,255,255
291,45,255,255,255
292,45,255,255,255
293,45,255,255,255
294,45,255,255,255
295,45,255,255,255
296,45,255,255,255
297,45,255,255,255
298,45,255,255,255
299,45,255,255,255
300,45,255,255,255
301,45,255,255,255
302,45,255,255,255
303,45,255,255,255
304,45,255,255,255
305,45,255,255,255
306,45,255,255,255
307,45,255,255,255
308,45,255,255,255
309,45,255,255,255
310,45,255,255,255
311,45,255,255,255
312,45,255,255,255
313,45,255,255,255
314,45,255,255,255
315,45,255,255,255
316,45,255,255,255
317,45,255,255,255
318,45,255,255,255
319,45,255,255,255
320,45,255,255,255
321,45,255,255,255
322,45,255,255,255
323,45,255,255,255
324,45,255,255,255
325,45,255,255,255
326,45,255,255,255
327,45,255,255,255
328,45,255,255,255
329,45,255,255,255
330,45,255,255,255
331,45,255,255,255
332,45,255,255,255
333,45,255,255,255
334,45,255,255,255
335,45,255,255,255
336,45,251,251,251
337,45,255,255,255
338,45,254,254,254
339,45,242,242,242
340,45,195,195,195
341,45,150,150,150
342,45,101,101,101
343,45,98,98,98
344,45,106,106,106
345,45,96,96,96
346,45,99,99,99
347,45,101,101,101
348,45,180,180,180
349,45,254,254,254
350,45,250,250,250
351,45,254,254,254
352,45,255,255,255
353,45,255,255,255
354,45,255,255,255
355,45,255,255,255
356,45,255,255,255
357,45,255,255,255
358,45,255,255,255
359,45,255,255,255
360,45,255,255,255
361,45,255,255,255
362,45,255,255,255
363,45,255,255,255
364,45,255,255,255
365,45,255,255,255
366,45,255,255,255
367,45,255,255,255
368,45,255,255,255
369,45,139,139,139
370,45,99,99,99
371,45,102,102,102
372,45,99,99,99
373,45,100,100,100
374,45,100,100,100
375,45,100,100,100
376,45,100,100,100
377,45,100,100,100
378,45,217,217,217
379,45,255,255,255
380,45,255,255,255
381,45,254,254,254
382,45,255,255,255
383,45,255,255,255
384,45,255,255,255
385,45,255,255,255
386,45,255,255,255
387,45,255,255,255
388,45,255,255,255
389,45,255,255,255
390,45,255,255,255
391,45,255,255,255
392,45,255,255,255
393,45,255,255,255
394,45,255,255,255
395,45,255,255,255
396,45,255,255,255
397,45,255,255,255
398,45,255,255,255
399,45,255,255,255
400,45,255,255,255
401,45,255,255,255
402,45,255,255,255
403,45,255,255,255
404,45,255,255,255
405,45,255,255,255
406,45,255,255,255
407,45,255,255,255
408,45,255,255,255
409,45,255,255,255
410,45,255,255,255
411,45,255,255,255
412,45,255,255,255
413,45,255,255,255
414,45,255,255,255
415,45,255,255,255
416,45,255,255,255
417,45,255,255,255
418,45,255,255,255
419,45,255,255,255
420,45,255,255,255
421,45,255,255,255
422,45,255,255,255
423,45,255,255,255
424,45,255,255,255
425,45,255,255,255
426,45,255,255,255
427,45,255,255,255
428,45,255,255,255
429,45,255,255,255
430,45,255,255,255
431,45,255,255,255
432,45,255,255,255
433,45,255,255,255
434,45,255,255,255
435,45,255,255,255
436,45,255,255,255
437,45,255,255,255
438,45,255,255,255
439,45,255,255,255
440,45,255,255,255
441,45,255,255,255
442,45,255,255,255
443,45,255,255,255
444,45,255,255,255
445,45,255,255,255
446,45,255,255,255
447,45,255,255,255
448,45,255,255,255
449,45,255,255,255
450,45,255,255,255
451,45,255,255,255
452,45,255,255,255
453,45,255,255,255
454,45,255,255,255
455,45,255,255,255
456,45,255,255,255
457,45,255,255,255
458,45,255,255,255
459,45,255,255,255
460,45,255,255,255
461,45,255,255,255
462,45,255,255,255
463,45,255,255,255
464,45,255,255,255
465,45,255,255,255
466,45,255,255,255
467,45,255,255,255
468,45,255,255,255
469,45,255,255,255
470,45,255,255,255
471,45,255,255,255
472,45,255,255,255
473,45,255,255,255
474,45,255,255,255
475,45,255,255,255
476,45,255,255,255
477,45,255,255,255
478,45,255,255,255
479,45,255,255,255
480,45,255,255,255
481,45,255,255,255
482,45,255,255,255
483,45,255,255,255
484,45,255,255,255
485,45,255,255,255
486,45,255,255,255
487,45,255,255,255
488,45,255,255,255
489,45,255,255,255
490,45,255,255,255
491,45,255,255,255
492,45,255,255,255
493,45,255,255,255
494,45,255,255,255
495,45,255,255,255
496,45,255,255,255
497,45,255,255,255
498,45,255,255,255
499,45,255,255,255
500,45,255,255,255
501,45,255,255,255
502,45,255,255,255
503,45,255,255,255
504,45,255,255,255
505,45,255,255,255
506,45,255,255,255
507,45,255,255,255
508,45,255,255,255
509,45,255,255,255
510,45,255,255,255
511,45,255,255,255
512,45,255,255,255
513,45,255,255,255
514,45,255,255,255
515,45,255,255,255
516,45,255,255,255
517,45,255,255,255
518,45,255,255,255
519,45,255,255,255
520,45,255,255,255
521,45,255,255,255
522,45,255,255,255
523,45,255,255,255
524,45,255,255,255
525,45,255,255,255
526,45,255,255,255
527,45,255,255,255
528,45,255,255,255
529,45,248,248,248
530,45,255,255,255
531,45,255,255,255
532,45,253,253,253
533,45,250,250,250
534,45,254,254,254
535,45,255,255,255
536,45,254,254,254
537,45,101,101,101
538,45,255,255,255
539,45,255,255,255
540,45,253,253,253
541,45,254,254,254
542,45,255,255,255
543,45,95,95,95
544,45,186,186,186
545,45,115,115,115
546,45,255,255,255
547,45,254,254,254
548,45,255,255,255
549,45,254,254,254
550,45,254,254,254
551,45,171,171,171
552,45,168,168,168
553,45,102,102,102
554,45,217,217,217
555,45,254,254,254
556,45,253,253,253
557,45,255,255,255
558,45,255,255,255
559,45,252,252,252
560,45,255,255,255
561,45,255,255,255
562,45,255,255,255
563,45,255,255,255
564,45,255,255,255
565,45,255,255,255
566,45,255,255,255
567,45,255,255,255
568,45,255,255,255
569,45,255,255,255
570,45,255,255,255
571,45,255,255,255
572,45,255,255,255
573,45,255,255,255
574,45,255,255,255
575,45,255,255,255
576,45,255,255,255
577,45,255,255,255
578,45,255,255,255
579,45,255,255,255
580,45,255,255,255
581,45,255,255,255
582,45,255,255,255
583,45,255,255,255
584,45,255,255,255
585,45,255,255,255
586,45,255,255,255
587,45,255,255,255
588,45,255,255,255
589,45,255,255,255
590,45,255,255,255
591,45,255,255,255
592,45,255,255,255
593,45,255,255,255
594,45,255,255,255
595,45,255,255,255
596,45,255,255,255
597,45,255,255,255
598,45,255,255,255
599,45,255,255,255
600,45,255,255,255
0,46,255,255,255
1,46,255,255,255
2,46,255,255,255
3,46,255,255,255
4,46,255,255,255
5,46,255,255,255
6,46,255,255,255
7,46,255,255,255
8,46,255,255,255
9,46,255,255,255
10,46,255,255,255
11,46,255,255,255
12,46,255,255,255
13,46,255,255,255
14,46,255,255,255
15,46,255,255,255
16,46,255,255,255
17,46,255,255,255
18,46,255,255,255
19,46,255,255,255
20,46,255,255,255
21,46,255,255,255
22,46,255,255,255
23,46,255,255,255
24,46,255,255,255
25,46,255,255,255
26,46,255,255,255
27,46,255,255,255
28,46,255,255,255
29,46,255,255,255
30,46,255,255,255
31,46,255,255,255
32,46,255,255,255
33,46,255,255,255
34,46,255,255,255
35,46,255,255,255
36,46,255,255,255
37,46,255,255,255
38,46,255,255,255
39,46,255,255,255
40,46,255,255,255
41,46,255,255,255
42,46,255,255,255
43,46,255,255,255
44,46,255,255,255
45,46,255,255,255
46,46,255,255,255
47,46,255,255,255
48,46,255,255,255
49,46,255,255,255
50,46,255,255,255
51,46,255,255,255
52,46,255,255,255
53,46,255,255,255
54,46,255,255,255
55,46,255,255,255
56,46,255,255,255
57,46,255,255,255
58,46,255,255,255
59,46,255,255,255
60,46,255,255,255
61,46,255,255,255
62,46,255,255,255
63,46,255,255,255
64,46,255,255,255
65,46,255,255,255
66,46,255,255,255
67,46,255,255,255
68,46,255,255,255
69,46,255,255,255
70,46,255,255,255
71,46,255,255,255
72,46,255,255,255
73,46,255,255,255
74,46,255,255,255
75,46,255,255,255
76,46,255,255,255
77,46,255,255,255
78,46,255,255,255
79,46,255,255,255
80,46,255,255,255
81,46,255,255,255
82,46,255,255,255
83,46,255,255,255
84,46,255,255,255
85,46,255,255,255
86,46,255,255,255
87,46,255,255,255
88,46,255,255,255
89,46,255,255,255
90,46,255,255,255
91,46,255,255,255
92,46,255,255,255
93,46,255,255,255
94,46,255,255,255
95,46,255,255,255
96,46,245,255,255
97,46,252,255,255
98,46,255,255,248
99,46,255,254,251
100,46,255,255,255
101,46,254,255,255
102,46,254,255,255
103,46,255,255,253
104,46,255,251,247
105,46,255,254,248
106,46,251,255,255
107,46,156,188,211
108,46,59,125,177
109,46,46,126,195
110,46,55,127,186
111,46,64,118,164
112,46,51,127,189
113,46,69,118,161
114,46,199,222,240
115,46,245,254,255
116,46,252,255,255
117,46,253,253,251
118,46,251,251,249
119,46,246,254,255
120,46,245,255,255
121,46,254,254,252
122,46,255,250,241
123,46,251,255,255
124,46,107,155,193
125,46,42,120,184
126,46,55,127,186
127,46,64,113,154
128,46,55,121,173
129,46,55,121,173
130,46,57,120,173
131,46,57,120,171
132,46,57,120,171
133,46,57,119,170
134,46,57,119,170
135,46,58,118,168
136,46,57,117,167
137,46,57,117,167
138,46,57,117,167
139,46,57,117,167
140,46,56,116,166
141,46,56,116,166
142,46,56,116,166
143,46,56,116,166
144,46,51,118,170
145,46,54,117,170
146,46,55,117,168
147,46,55,115,167
148,46,55,115,167
149,46,54,116,167
150,46,53,116,167
151,46,53,116,167
152,46,49,111,160
153,46,56,117,164
154,46,60,116,163
155,46,60,112,160
156,46,60,112,160
157,46,59,112,162
158,46,53,109,160
159,46,57,114,167
160,46,128,137,154
161,46,247,255,255
162,46,246,255,255
163,46,247,255,255
164,46,250,255,252
165,46,249,254,247
166,46,254,255,250
167,46,255,255,250
168,46,255,255,253
169,46,255,254,255
170,46,255,254,255
171,46,255,254,255
172,46,255,254,255
173,46,255,255,255
174,46,254,255,255
175,46,254,255,255
176,46,255,255,255
177,46,255,255,255
178,46,255,255,255
179,46,255,255,255
180,46,255,255,255
181,46,255,255,255
182,46,255,255,255
183,46,255,255,255
184,46,255,255,255
185,46,255,255,255
186,46,255,255,255
187,46,255,255,255
188,46,255,255,255
189,46,255,255,255
190,46,255,255,255
191,46,255,255,255
192,46,255,255,255
193,46,255,255,255
194,46,255,255,255
195,46,255,255,255
196,46,255,255,255
197,46,255,255,255
198,46,255,255,255
199,46,255,255,255
200,46,255,255,255
201,46,255,255,255
202,46,255,255,255
203,46,255,255,255
204,46,255,255,255
205,46,255,255,255
206,46,255,255,255
207,46,255,255,255
208,46,255,255,255
209,46,255,255,255
210,46,255,255,255
211,46,255,255,255
212,46,255,255,255
213,46,255,255,255
214,46,255,255,255
215,46,255,255,255
216,46,255,255,255
217,46,255,255,255
218,46,255,255,255
219,46,255,255,255
220,46,255,255,255
221,46,255,255,255
222,46,255,255,255
223,46,255,255,255
224,46,255,255,255
225,46,255,255,255
226,46,255,255,255
227,46,255,255,255
228,46,255,255,255
229,46,255,255,255
230,46,255,255,255
231,46,255,255,255
232,46,255,255,255
233,46,255,255,255
234,46,255,255,255
235,46,255,255,255
236,46,255,255,255
237,46,255,255,255
238,46,255,255,255
239,46,255,255,255
240,46,255,255,255
241,46,255,255,255
242,46,255,255,255
243,46,255,255,255
244,46,255,255,255
245,46,255,255,255
246,46,255,255,255
247,46,255,255,255
248,46,255,255,255
249,46,255,255,255
250,46,255,255,255
251,46,255,255,255
252,46,255,255,255
253,46,255,255,255
254,46,255,255,255
255,46,255,255,255
256,46,255,255,255
257,46,255,255,255
258,46,255,255,255
259,46,255,255,255
260,46,255,255,255
261,46,255,255,255
262,46,255,255,255
263,46,255,255,255
264,46,255,255,255
265,46,255,255,255
266,46,255,255,255
267,46,255,255,255
268,46,255,255,255
269,46,255,255,255
270,46,255,255,255
271,46,255,255,255
272,46,255,255,255
273,46,255,255,255
274,46,255,255,255
275,46,255,255,255
276,46,255,255,255
277,46,255,255,255
278,46,255,255,255
279,46,255,255,255
280,46,255,255,255
281,46,255,255,255
282,46,255,255,255
283,46,255,255,255
284,46,255,255,255
285,46,255,255,255
286,46,255,255,255
287,46,255,255,255
288,46,255,255,255
289,46,255,255,255
290,46,255,255,255
291,46,255,255,255
292,46,255,255,255
293,46,255,255,255
294,46,255,255,255
295,46,255,255,255
296,46,255,255,255
297,46,255,255,255
298,46,255,255,255
299,46,255,255,255
300,46,255,255,255
301,46,255,255,255
302,46,255,255,255
303,46,255,255,255
304,46,255,255,255
305,46,255,255,255
306,46,255,255,255
307,46,255,255,255
308,46,255,255,255
309,46,255,255,255
310,46,255,255,255
311,46,255,255,255
312,46,255,255,255
313,46,255,255,255
314,46,255,255,255
315,46,255,255,255
316,46,255,255,255
317,46,255,255,255
318,46,255,255,255
319,46,255,255,255
320,46,255,255,255
321,46,255,255,255
322,46,255,255,255
323,46,255,255,255
324,46,255,255,255
325,46,255,255,255
326,46,255,255,255
327,46,255,255,255
328,46,255,255,255
329,46,255,255,255
330,46,255,255,255
331,46,255,255,255
332,46,255,255,255
333,46,255,255,255
334,46,255,255,255
335,46,255,255,255
336,46,255,255,255
337,46,247,247,247
338,46,253,253,253
339,46,176,176,176
340,46,97,97,97
341,46,102,102,102
342,46,98,98,98
343,46,102,102,102
344,46,99,99,99
345,46,98,98,98
346,46,99,99,99
347,46,101,101,101
348,46,175,175,175
349,46,255,255,255
350,46,255,255,255
351,46,251,251,251
352,46,255,255,255
353,46,255,255,255
354,46,255,255,255
355,46,255,255,255
356,46,255,255,255
357,46,255,255,255
358,46,255,255,255
359,46,255,255,255
360,46,255,255,255
361,46,255,255,255
362,46,255,255,255
363,46,255,255,255
364,46,255,255,255
365,46,255,255,255
366,46,255,255,255
367,46,255,255,255
368,46,255,255,255
369,46,139,139,139
370,46,99,99,99
371,46,102,102,102
372,46,99,99,99
373,46,100,100,100
374,46,100,100,100
375,46,100,100,100
376,46,100,100,100
377,46,100,100,100
378,46,217,217,217
379,46,255,255,255
380,46,255,255,255
381,46,254,254,254
382,46,255,255,255
383,46,255,255,255
384,46,255,255,255
385,46,255,255,255
386,46,255,255,255
387,46,255,255,255
388,46,255,255,255
389,46,255,255,255
390,46,255,255,255
391,46,255,255,255
392,46,255,255,255
393,46,255,255,255
394,46,255,255,255
395,46,255,255,255
396,46,255,255,255
397,46,255,255,255
398,46,255,255,255
399,46,255,255,255
400,46,255,255,255
401,46,255,255,255
402,46,255,255,255
403,46,255,255,255
404,46,255,255,255
405,46,255,255,255
406,46,255,255,255
407,46,255,255,255
408,46,255,255,255
409,46,255,255,255
410,46,255,255,255
411,46,255,255,255
412,46,255,255,255
413,46,255,255,255
414,46,255,255,255
415,46,255,255,255
416,46,255,255,255
417,46,255,255,255
418,46,255,255,255
419,46,255,255,255
420,46,255,255,255
421,46,255,255,255
422,46,255,255,255
423,46,255,255,255
424,46,255,255,255
425,46,255,255,255
426,46,255,255,255
427,46,255,255,255
428,46,255,255,255
429,46,255,255,255
430,46,255,255,255
431,46,255,255,255
432,46,255,255,255
433,46,255,255,255
434,46,255,255,255
435,46,255,255,255
436,46,255,255,255
437,46,255,255,255
438,46,255,255,255
439,46,255,255,255
440,46,255,255,255
441,46,255,255,255
442,46,255,255,255
443,46,255,255,255
444,46,255,255,255
445,46,255,255,255
446,46,255,255,255
447,46,255,255,255
448,46,255,255,255
449,46,255,255,255
450,46,255,255,255
451,46,255,255,255
452,46,255,255,255
453,46,255,255,255
454,46,255,255,255
455,46,255,255,255
456,46,255,255,255
457,46,255,255,255
458,46,255,255,255
459,46,255,255,255
460,46,255,255,255
461,46,255,255,255
462,46,255,255,255
463,46,255,255,255
464,46,255,255,255
465,46,255,255,255
466,46,255,255,255
467,46,255,255,255
468,46,255,255,255
469,46,255,255,255
470,46,255,255,255
471,46,255,255,255
472,46,255,255,255
473,46,255,255,255
474,46,255,255,255
475,46,255,255,255
476,46,255,255,255
477,46,255,255,255
478,46,255,255,255
479,46,255,255,255
480,46,255,255,255
481,46,255,255,255
482,46,255,255,255
483,46,255,255,255
484,46,255,255,255
485,46,255,255,255
486,46,255,255,255
487,46,255,255,255
488,46,255,255,255
489,46,255,255,255
490,46,255,255,255
491,46,255,255,255
492,46,255,255,255
493,46,255,255,255
494,46,255,255,255
495,46,255,255,255
496,46,255,255,255
497,46,255,255,255
498,46,255,255,255
499,46,255,255,255
500,46,255,255,255
501,46,255,255,255
502,46,255,255,255
503,46,255,255,255
504,46,255,255,255
505,46,255,255,255
506,46,255,255,255
507,46,255,255,255
508,46,255,255,255
509,46,255,255,255
510,46,255,255,255
511,46,255,255,255
512,46,255,255,255
513,46,255,255,255
514,46,255,255,255
515,46,255,255,255
516,46,255,255,255
517,46,255,255,255
518,46,255,255,255
519,46,255,255,255
520,46,255,255,255
521,46,255,255,255
522,46,255,255,255
523,46,255,255,255
524,46,255,255,255
525,46,255,255,255
526,46,255,255,255
527,46,255,255,255
528,46,252,252,252
529,46,255,255,255
530,46,251,251,251
531,46,255,255,255
532,46,255,255,255
533,46,255,255,255
534,46,255,255,255
535,46,252,252,252
536,46,255,255,255
537,46,95,95,95
538,46,255,255,255
539,46,254,254,254
540,46,255,255,255
541,46,251,251,251
542,46,255,255,255
543,46,101,101,101
544,46,218,218,218
545,46,130,130,130
546,46,217,217,217
547,46,255,255,255
548,46,252,252,252
549,46,255,255,255
550,46,255,255,255
551,46,107,107,107
552,46,235,235,235
553,46,95,95,95
554,46,219,219,219
555,46,250,250,250
556,46,255,255,255
557,46,253,253,253
558,46,255,255,255
559,46,251,251,251
560,46,255,255,255
561,46,255,255,255
562,46,255,255,255
563,46,255,255,255
564,46,255,255,255
565,46,255,255,255
566,46,255,255,255
567,46,255,255,255
568,46,255,255,255
569,46,255,255,255
570,46,255,255,255
571,46,255,255,255
572,46,255,255,255
573,46,255,255,255
574,46,255,255,255
575,46,255,255,255
576,46,255,255,255
577,46,255,255,255
578,46,255,255,255
579,46,255,255,255
580,46,255,255,255
581,46,255,255,255
582,46,255,255,255
583,46,255,255,255
584,46,255,255,255
585,46,255,255,255
586,46,255,255,255
587,46,255,255,255
588,46,255,255,255
589,46,255,255,255
590,46,255,255,255
591,46,255,255,255
592,46,255,255,255
593,46,255,255,255
594,46,255,255,255
595,46,255,255,255
596,46,255,255,255
597,46,255,255,255
598,46,255,255,255
599,46,255,255,255
600,46,255,255,255
0,47,255,255,255
1,47,255,255,255
2,47,255,255,255
3,47,255,255,255
4,47,255,255,255
5,47,255,255,255
6,47,255,255,255
7,47,255,255,255
8,47,255,255,255
9,47,255,255,255
10,47,255,255,255
11,47,255,255,255
12,47,255,255,255
13,47,255,255,255
14,47,255,255,255
15,47,255,255,255
16,47,255,255,255
17,47,255,255,255
18,47,255,255,255
19,47,255,255,255
20,47,255,255,255
21,47,255,255,255
22,47,255,255,255
23,47,255,255,255
24,47,255,255,255
25,47,255,255,255
26,47,255,255,255
27,47,255,255,255
28,47,255,255,255
29,47,255,255,255
30,47,255,255,255
31,47,255,255,255
32,47,255,255,255
33,47,255,255,255
34,47,255,255,255
35,47,255,255,255
36,47,255,255,255
37,47,255,255,255
38,47,255,255,255
39,47,255,255,255
40,47,255,255,255
41,47,255,255,255
42,47,255,255,255
43,47,255,255,255
44,47,255,255,255
45,47,255,255,255
46,47,255,255,255
47,47,255,255,255
48,47,255,255,255
49,47,255,255,255
50,47,255,255,255
51,47,255,255,255
52,47,255,255,255
53,47,255,255,255
54,47,255,255,255
55,47,255,255,255
56,47,255,255,255
57,47,255,255,255
58,47,255,255,255
59,47,255,255,255
60,47,255,255,255
61,47,255,255,255
62,47,255,255,255
63,47,255,255,255
64,47,255,255,255
65,47,255,255,255
66,47,255,255,255
67,47,255,255,255
68,47,255,255,255
69,47,255,255,255
70,47,255,255,255
71,47,255,255,255
72,47,255,255,255
73,47,255,255,255
74,47,255,255,255
75,47,255,255,255
76,47,255,255,255
77,47,255,255,255
78,47,255,255,255
79,47,255,255,255
80,47,255,255,255
81,47,255,255,255
82,47,255,255,255
83,47,255,255,255
84,47,255,255,255
85,47,255,255,255
86,47,255,255,255
87,47,255,255,255
88,47,255,255,255
89,47,255,255,255
90,47,255,255,255
91,47,255,255,255
92,47,255,255,255
93,47,255,255,255
94,47,255,255,255
95,47,255,255,255
96,47,244,255,255
97,47,251,255,255
98,47,255,254,248
99,47,255,254,250
100,47,255,255,255
101,47,252,255,255
102,47,254,255,255
103,47,255,254,251
104,47,255,253,247
105,47,255,252,246
106,47,249,254,255
107,47,156,190,215
108,47,60,126,178
109,47,47,128,194
110,47,50,120,179
111,47,73,126,170
112,47,62,124,175
113,47,75,119,156
114,47,175,196,215
115,47,249,255,255
116,47,248,248,248
117,47,253,252,248
118,47,255,255,253
119,47,249,253,254
120,47,253,255,252
121,47,255,253,244
122,47,255,249,240
123,47,244,255,255
124,47,65,116,159
125,47,50,126,188
126,47,48,117,174
127,47,72,121,164
128,47,53,122,177
129,47,52,121,176
130,47,52,121,176
131,47,53,120,175
132,47,53,120,173
133,47,54,119,173
134,47,54,119,173
135,47,57,120,174
136,47,55,118,171
137,47,55,118,171
138,47,55,118,171
139,47,54,117,170
140,47,54,117,170
141,47,54,117,170
142,47,54,117,170
143,47,54,117,170
144,47,44,122,170
145,47,49,119,168
146,47,56,116,166
147,47,62,112,165
148,47,64,111,167
149,47,62,111,169
150,47,57,113,172
151,47,52,114,171
152,47,53,116,170
153,47,56,113,166
154,47,61,113,163
155,47,60,108,156
156,47,63,111,160
157,47,56,109,161
158,47,52,115,169
159,47,45,114,171
160,47,121,133,149
161,47,246,255,255
162,47,247,255,255
163,47,248,255,255
164,47,249,255,251
165,47,250,255,248
166,47,254,255,250
167,47,255,255,250
168,47,255,255,251
169,47,255,254,255
170,47,255,254,255
171,47,255,254,255
172,47,255,254,255
173,47,255,255,255
174,47,254,255,255
175,47,254,255,255
176,47,255,255,255
177,47,255,255,255
178,47,255,255,255
179,47,255,255,255
180,47,255,255,255
181,47,255,255,255
182,47,255,255,255
183,47,255,255,255
184,47,255,255,255
185,47,255,255,255
186,47,255,255,255
187,47,255,255,255
188,47,255,255,255
189,47,255,255,255
190,47,255,255,255
191,47,255,255,255
192,47,255,255,255
193,47,255,255,255
194,47,255,255,255
195,47,255,255,255
196,47,255,255,255
197,47,255,255,255
198,47,255,255,255
199,47,255,255,255
200,47,255,255,255
201,47,255,255,255
202,47,255,255,255
203,47,255,255,255
204,47,255,255,255
205,47,255,255,255
206,47,255,255,255
207,47,255,255,255
208,47,255,255,255
209,47,255,255,255
210,47,255,255,255
211,47,255,255,255
212,47,255,255,255
213,47,255,255,255
214,47,255,255,255
215,47,255,255,255
216,47,255,255,255
217,47,255,255,255
218,47,255,255,255
219,47,255,255,255
220,47,255,255,255
221,47,255,255,255
222,47,255,255,255
223,47,255,255,255
224,47,255,255,255
225,47,255,255,255
226,47,255,255,255
227,47,255,255,255
228,47,255,255,255
229,47,255,255,255
230,47,255,255,255
231,47,255,255,255
232,47,255,255,255
233,47,255,255,255
234,47,255,255,255
235,47,255,255,255
236,47,255,255,255
237,47,255,255,255
238,47,255,255,255
239,47,255,255,255
240,47,255,255,255
241,47,255,255,255
242,47,255,255,255
243,47,255,255,255
244,47,255,255,255
245,47,255,255,255
246,47,255,255,255
247,47,255,255,255
248,47,255,255,255
249,47,255,255,255
250,47,255,255,255
251,47,255,255,255
252,47,255,255,255
253,47,255,255,255
254,47,255,255,255
255,47,255,255,255
256,47,255,255,255
257,47,255,255,255
258,47,255,255,255
259,47,255,255,255
260,47,255,255,255
261,47,255,255,255
262,47,255,255,255
263,47,255,255,255
264,47,255,255,255
265,47,255,255,255
266,47,255,255,255
267,47,255,255,255
268,47,255,255,255
269,47,255,255,255
270,47,255,255,255
271,47,255,255,255
272,47,255,255,255
273,47,255,255,255
274,47,255,255,255
275,47,255,255,255
276,47,255,255,255
277,47,255,255,255
278,47,255,255,255
279,47,255,255,255
280,47,255,255,255
281,47,255,255,255
282,47,255,255,255
283,47,255,255,255
284,47,255,255,255
285,47,255,255,255
286,47,255,255,255
287,47,255,255,255
288,47,255,255,255
289,47,255,255,255
290,47,255,255,255
291,47,255,255,255
292,47,255,255,255
293,47,255,255,255
294,47,255,255,255
295,47,255,255,255
296,47,255,255,255
297,47,255,255,255
298,47,255,255,255
299,47,255,255,255
300,47,255,255,255
301,47,255,255,255
302,47,255,255,255
303,47,255,255,255
304,47,255,255,255
305,47,255,255,255
306,47,255,255,255
307,47,255,255,255
308,47,255,255,255
309,47,255,255,255
310,47,255,255,255
311,47,255,255,255
312,47,255,255,255
313,47,255,255,255
314,47,255,255,255
315,47,255,255,255
316,47,255,255,255
317,47,255,255,255
318,47,255,255,255
319,47,255,255,255
320,47,255,255,255
321,47,255,255,255
322,47,255,255,255
323,47,255,255,255
324,47,255,255,255
325,47,255,255,255
326,47,255,255,255
327,47,255,255,255
328,47,255,255,255
329,47,255,255,255
330,47,255,255,255
331,47,255,255,255
332,47,255,255,255
333,47,255,255,255
334,47,255,255,255
335,47,255,255,255
336,47,253,253,253
337,47,253,253,253
338,47,254,254,254
339,47,181,181,181
340,47,101,101,101
341,47,97,97,97
342,47,100,100,100
343,47,100,100,100
344,47,101,101,101
345,47,98,98,98
346,47,103,103,103
347,47,100,100,100
348,47,179,179,179
349,47,253,253,253
350,47,253,253,253
351,47,255,255,255
352,47,255,255,255
353,47,255,255,255
354,47,255,255,255
355,47,255,255,255
356,47,255,255,255
357,47,255,255,255
358,47,255,255,255
359,47,255,255,255
360,47,255,255,255
361,47,255,255,255
362,47,255,255,255
363,47,255,255,255
364,47,255,255,255
365,47,255,255,255
366,47,255,255,255
367,47,255,255,255
368,47,255,255,255
369,47,139,139,139
370,47,99,99,99
371,47,102,102,102
372,47,99,99,99
373,47,100,100,100
374,47,100,100,100
375,47,100,100,100
376,47,100,100,100
377,47,100,100,100
378,47,217,217,217
379,47,255,255,255
380,47,255,255,255
381,47,254,254,254
382,47,255,255,255
383,47,255,255,255
384,47,255,255,255
385,47,255,255,255
386,47,255,255,255
387,47,255,255,255
388,47,255,255,255
389,47,255,255,255
390,47,255,255,255
391,47,255,255,255
392,47,255,255,255
393,47,255,255,255
394,47,255,255,255
395,47,255,255,255
396,47,255,255,255
397,47,255,255,255
398,47,255,255,255
399,47,255,255,255
400,47,255,255,255
401,47,255,255,255
402,47,255,255,255
403,47,255,255,255
404,47,255,255,255
405,47,255,255,255
406,47,255,255,255
407,47,255,255,255
408,47,255,255,255
409,47,255,255,255
410,47,255,255,255
411,47,255,255,255
412,47,255,255,255
413,47,255,255,255
414,47,255,255,255
415,47,255,255,255
416,47,255,255,255
417,47,255,255,255
418,47,255,255,255
419,47,255,255,255
420,47,255,255,255
421,47,255,255,255
422,47,255,255,255
423,47,255,255,255
424,47,255,255,255
425,47,255,255,255
426,47,255,255,255
427,47,255,255,255
428,47,255,255,255
429,47,255,255,255
430,47,255,255,255
431,47,255,255,255
432,47,255,255,255
433,47,255,255,255
434,47,255,255,255
435,47,255,255,255
436,47,255,255,255
437,47,255,255,255
438,47,255,255,255
439,47,255,255,255
440,47,255,255,255
441,47,255,255,255
442,47,255,255,255
443,47,255,255,255
444,47,255,255,255
445,47,255,255,255
446,47,255,255,255
447,47,255,255,255
448,47,255,255,255
449,47,255,255,255
450,47,255,255,255
451,47,255,255,255
452,47,255,255,255
453,47,255,255,255
454,47,255,255,255
455,47,255,255,255
456,47,255,255,255
457,47,255,255,255
458,47,255,255,255
459,47,255,255,255
460,47,255,255,255
461,47,255,255,255
462,47,255,255,255
463,47,255,255,255
464,47,255,255,255
465,47,255,255,255
466,47,255,255,255
467,47,255,255,255
468,47,255,255,255
469,47,255,255,255
470,47,255,255,255
471,47,255,255,255
472,47,255,255,255
473,47,255,255,255
